YYYY DOY Hour    X(au)     Y(au)     Z(au)
1995 168   0  -40.0079  -10.5396   12.9888
1995 169   0  -40.0135  -10.5433   12.9908
1995 170   0  -40.0192  -10.5470   12.9929
1995 171   0  -40.0248  -10.5508   12.9949
1995 172   0  -40.0305  -10.5545   12.9970
1995 173   0  -40.0361  -10.5582   12.9990
1995 174   0  -40.0418  -10.5619   13.0011
1995 175   0  -40.0475  -10.5657   13.0032
1995 176   0  -40.0531  -10.5694   13.0052
1995 177   0  -40.0588  -10.5731   13.0073
1995 178   0  -40.0644  -10.5768   13.0093
1995 179   0  -40.0701  -10.5805   13.0114
1995 180   0  -40.0757  -10.5843   13.0134
1995 181   0  -40.0814  -10.5880   13.0155
1995 182   0  -40.0870  -10.5917   13.0176
1995 183   0  -40.0927  -10.5954   13.0196
1995 184   0  -40.0983  -10.5992   13.0217
1995 185   0  -40.1040  -10.6029   13.0237
1995 186   0  -40.1096  -10.6066   13.0258
1995 187   0  -40.1153  -10.6103   13.0278
1995 188   0  -40.1210  -10.6140   13.0299
1995 189   0  -40.1266  -10.6178   13.0319
1995 190   0  -40.1323  -10.6215   13.0340
1995 191   0  -40.1379  -10.6252   13.0360
1995 192   0  -40.1436  -10.6289   13.0381
1995 193   0  -40.1492  -10.6327   13.0402
1995 194   0  -40.1549  -10.6364   13.0422
1995 195   0  -40.1605  -10.6401   13.0443
1995 196   0  -40.1662  -10.6438   13.0463
1995 197   0  -40.1718  -10.6475   13.0484
1995 198   0  -40.1775  -10.6513   13.0504
1995 199   0  -40.1831  -10.6550   13.0525
1995 200   0  -40.1888  -10.6587   13.0546
1995 201   0  -40.1944  -10.6624   13.0566
1995 202   0  -40.2001  -10.6661   13.0587
1995 203   0  -40.2057  -10.6699   13.0607
1995 204   0  -40.2114  -10.6736   13.0628
1995 205   0  -40.2170  -10.6773   13.0648
1995 206   0  -40.2227  -10.6810   13.0669
1995 207   0  -40.2283  -10.6848   13.0689
1995 208   0  -40.2340  -10.6885   13.0710
1995 209   0  -40.2396  -10.6922   13.0730
1995 210   0  -40.2453  -10.6959   13.0751
1995 211   0  -40.2509  -10.6996   13.0772
1995 212   0  -40.2566  -10.7034   13.0792
1995 213   0  -40.2622  -10.7071   13.0813
1995 214   0  -40.2679  -10.7108   13.0833
1995 215   0  -40.2735  -10.7145   13.0854
1995 216   0  -40.2792  -10.7183   13.0874
1995 217   0  -40.2848  -10.7220   13.0895
1995 218   0  -40.2905  -10.7257   13.0915
1995 219   0  -40.2961  -10.7294   13.0936
1995 220   0  -40.3018  -10.7331   13.0956
1995 221   0  -40.3074  -10.7369   13.0977
1995 222   0  -40.3130  -10.7406   13.0998
1995 223   0  -40.3187  -10.7443   13.1018
1995 224   0  -40.3243  -10.7480   13.1039
1995 225   0  -40.3300  -10.7517   13.1059
1995 226   0  -40.3356  -10.7555   13.1080
1995 227   0  -40.3413  -10.7592   13.1100
1995 228   0  -40.3469  -10.7629   13.1121
1995 229   0  -40.3526  -10.7666   13.1141
1995 230   0  -40.3582  -10.7703   13.1162
1995 231   0  -40.3639  -10.7741   13.1182
1995 232   0  -40.3695  -10.7778   13.1203
1995 233   0  -40.3752  -10.7815   13.1223
1995 234   0  -40.3808  -10.7852   13.1244
1995 235   0  -40.3865  -10.7889   13.1265
1995 236   0  -40.3921  -10.7927   13.1285
1995 237   0  -40.3977  -10.7964   13.1306
1995 238   0  -40.4034  -10.8001   13.1326
1995 239   0  -40.4090  -10.8038   13.1347
1995 240   0  -40.4147  -10.8075   13.1367
1995 241   0  -40.4203  -10.8113   13.1388
1995 242   0  -40.4260  -10.8150   13.1408
1995 243   0  -40.4316  -10.8187   13.1429
1995 244   0  -40.4372  -10.8224   13.1449
1995 245   0  -40.4429  -10.8261   13.1470
1995 246   0  -40.4485  -10.8299   13.1490
1995 247   0  -40.4542  -10.8336   13.1511
1995 248   0  -40.4598  -10.8373   13.1531
1995 249   0  -40.4655  -10.8410   13.1552
1995 250   0  -40.4711  -10.8447   13.1573
1995 251   0  -40.4768  -10.8485   13.1593
1995 252   0  -40.4824  -10.8522   13.1614
1995 253   0  -40.4880  -10.8559   13.1634
1995 254   0  -40.4937  -10.8596   13.1655
1995 255   0  -40.4993  -10.8633   13.1675
1995 256   0  -40.5050  -10.8671   13.1696
1995 257   0  -40.5106  -10.8708   13.1716
1995 258   0  -40.5163  -10.8745   13.1737
1995 259   0  -40.5219  -10.8782   13.1757
1995 260   0  -40.5275  -10.8820   13.1778
1995 261   0  -40.5332  -10.8857   13.1798
1995 262   0  -40.5388  -10.8894   13.1819
1995 263   0  -40.5445  -10.8931   13.1839
1995 264   0  -40.5501  -10.8968   13.1860
1995 265   0  -40.5557  -10.9005   13.1880
1995 266   0  -40.5614  -10.9043   13.1901
1995 267   0  -40.5670  -10.9080   13.1921
1995 268   0  -40.5727  -10.9117   13.1942
1995 269   0  -40.5783  -10.9154   13.1962
1995 270   0  -40.5839  -10.9191   13.1983
1995 271   0  -40.5896  -10.9229   13.2003
1995 272   0  -40.5952  -10.9266   13.2024
1995 273   0  -40.6009  -10.9303   13.2045
1995 274   0  -40.6065  -10.9340   13.2065
1995 275   0  -40.6121  -10.9377   13.2086
1995 276   0  -40.6178  -10.9415   13.2106
1995 277   0  -40.6234  -10.9452   13.2127
1995 278   0  -40.6291  -10.9489   13.2147
1995 279   0  -40.6347  -10.9526   13.2168
1995 280   0  -40.6403  -10.9563   13.2188
1995 281   0  -40.6460  -10.9600   13.2209
1995 282   0  -40.6516  -10.9638   13.2229
1995 283   0  -40.6573  -10.9675   13.2250
1995 284   0  -40.6629  -10.9712   13.2270
1995 285   0  -40.6685  -10.9749   13.2291
1995 286   0  -40.6742  -10.9786   13.2311
1995 287   0  -40.6798  -10.9824   13.2332
1995 288   0  -40.6854  -10.9861   13.2352
1995 289   0  -40.6911  -10.9898   13.2373
1995 290   0  -40.6967  -10.9935   13.2393
1995 291   0  -40.7024  -10.9972   13.2414
1995 292   0  -40.7080  -11.0009   13.2434
1995 293   0  -40.7136  -11.0047   13.2455
1995 294   0  -40.7193  -11.0084   13.2475
1995 295   0  -40.7249  -11.0121   13.2496
1995 296   0  -40.7305  -11.0158   13.2516
1995 297   0  -40.7362  -11.0195   13.2537
1995 298   0  -40.7418  -11.0233   13.2557
1995 299   0  -40.7474  -11.0270   13.2578
1995 300   0  -40.7531  -11.0307   13.2598
1995 301   0  -40.7587  -11.0344   13.2619
1995 302   0  -40.7643  -11.0381   13.2639
1995 303   0  -40.7700  -11.0418   13.2660
1995 304   0  -40.7756  -11.0456   13.2680
1995 305   0  -40.7813  -11.0493   13.2701
1995 306   0  -40.7869  -11.0530   13.2721
1995 307   0  -40.7925  -11.0567   13.2742
1995 308   0  -40.7982  -11.0604   13.2762
1995 309   0  -40.8038  -11.0641   13.2783
1995 310   0  -40.8094  -11.0679   13.2803
1995 311   0  -40.8151  -11.0716   13.2824
1995 312   0  -40.8207  -11.0753   13.2844
1995 313   0  -40.8263  -11.0790   13.2865
1995 314   0  -40.8320  -11.0827   13.2885
1995 315   0  -40.8376  -11.0865   13.2906
1995 316   0  -40.8432  -11.0902   13.2926
1995 317   0  -40.8489  -11.0939   13.2947
1995 318   0  -40.8545  -11.0976   13.2967
1995 319   0  -40.8601  -11.1013   13.2988
1995 320   0  -40.8658  -11.1050   13.3008
1995 321   0  -40.8714  -11.1088   13.3029
1995 322   0  -40.8770  -11.1125   13.3049
1995 323   0  -40.8827  -11.1162   13.3070
1995 324   0  -40.8883  -11.1199   13.3090
1995 325   0  -40.8939  -11.1236   13.3111
1995 326   0  -40.8996  -11.1273   13.3131
1995 327   0  -40.9052  -11.1311   13.3152
1995 328   0  -40.9108  -11.1348   13.3172
1995 329   0  -40.9164  -11.1385   13.3193
1995 330   0  -40.9221  -11.1422   13.3213
1995 331   0  -40.9277  -11.1459   13.3234
1995 332   0  -40.9333  -11.1496   13.3254
1995 333   0  -40.9390  -11.1534   13.3275
1995 334   0  -40.9446  -11.1571   13.3295
1995 335   0  -40.9502  -11.1608   13.3316
1995 336   0  -40.9559  -11.1645   13.3336
1995 337   0  -40.9615  -11.1682   13.3357
1995 338   0  -40.9671  -11.1719   13.3377
1995 339   0  -40.9728  -11.1757   13.3398
1995 340   0  -40.9784  -11.1794   13.3418
1995 341   0  -40.9840  -11.1831   13.3439
1995 342   0  -40.9896  -11.1868   13.3459
1995 343   0  -40.9953  -11.1905   13.3480
1995 344   0  -41.0009  -11.1943   13.3500
1995 345   0  -41.0065  -11.1980   13.3521
1995 346   0  -41.0122  -11.2017   13.3541
1995 347   0  -41.0178  -11.2054   13.3562
1995 348   0  -41.0234  -11.2091   13.3582
1995 349   0  -41.0290  -11.2128   13.3602
1995 350   0  -41.0347  -11.2165   13.3623
1995 351   0  -41.0403  -11.2202   13.3643
1995 352   0  -41.0459  -11.2240   13.3664
1995 353   0  -41.0516  -11.2277   13.3684
1995 354   0  -41.0572  -11.2314   13.3705
1995 355   0  -41.0628  -11.2351   13.3725
1995 356   0  -41.0684  -11.2388   13.3746
1995 357   0  -41.0741  -11.2425   13.3766
1995 358   0  -41.0797  -11.2463   13.3787
1995 359   0  -41.0853  -11.2500   13.3807
1995 360   0  -41.0909  -11.2537   13.3828
1995 361   0  -41.0966  -11.2574   13.3848
1995 362   0  -41.1022  -11.2611   13.3869
1995 363   0  -41.1078  -11.2648   13.3889
1995 364   0  -41.1134  -11.2686   13.3910
1995 365   0  -41.1191  -11.2723   13.3930
1996   1   0  -41.1245  -11.2759   13.3951
1996   2   0  -41.1301  -11.2796   13.3971
1996   3   0  -41.1357  -11.2834   13.3992
1996   4   0  -41.1413  -11.2871   13.4012
1996   5   0  -41.1470  -11.2908   13.4032
1996   6   0  -41.1526  -11.2945   13.4053
1996   7   0  -41.1582  -11.2982   13.4073
1996   8   0  -41.1638  -11.3019   13.4094
1996   9   0  -41.1695  -11.3057   13.4114
1996  10   0  -41.1751  -11.3094   13.4135
1996  11   0  -41.1807  -11.3131   13.4155
1996  12   0  -41.1863  -11.3168   13.4176
1996  13   0  -41.1920  -11.3205   13.4196
1996  14   0  -41.1976  -11.3242   13.4217
1996  15   0  -41.2032  -11.3279   13.4237
1996  16   0  -41.2088  -11.3316   13.4258
1996  17   0  -41.2145  -11.3354   13.4278
1996  18   0  -41.2201  -11.3391   13.4299
1996  19   0  -41.2257  -11.3428   13.4319
1996  20   0  -41.2313  -11.3465   13.4340
1996  21   0  -41.2370  -11.3502   13.4360
1996  22   0  -41.2426  -11.3539   13.4380
1996  23   0  -41.2482  -11.3577   13.4401
1996  24   0  -41.2538  -11.3614   13.4421
1996  25   0  -41.2594  -11.3651   13.4442
1996  26   0  -41.2651  -11.3688   13.4462
1996  27   0  -41.2707  -11.3725   13.4483
1996  28   0  -41.2763  -11.3762   13.4503
1996  29   0  -41.2819  -11.3799   13.4524
1996  30   0  -41.2876  -11.3837   13.4544
1996  31   0  -41.2932  -11.3874   13.4565
1996  32   0  -41.2988  -11.3911   13.4585
1996  33   0  -41.3044  -11.3948   13.4606
1996  34   0  -41.3100  -11.3985   13.4626
1996  35   0  -41.3157  -11.4022   13.4646
1996  36   0  -41.3213  -11.4059   13.4667
1996  37   0  -41.3269  -11.4096   13.4687
1996  38   0  -41.3325  -11.4134   13.4708
1996  39   0  -41.3381  -11.4171   13.4728
1996  40   0  -41.3438  -11.4208   13.4749
1996  41   0  -41.3494  -11.4245   13.4769
1996  42   0  -41.3550  -11.4282   13.4790
1996  43   0  -41.3606  -11.4319   13.4810
1996  44   0  -41.3662  -11.4357   13.4831
1996  45   0  -41.3719  -11.4394   13.4851
1996  46   0  -41.3775  -11.4431   13.4872
1996  47   0  -41.3831  -11.4468   13.4892
1996  48   0  -41.3887  -11.4505   13.4912
1996  49   0  -41.3943  -11.4542   13.4933
1996  50   0  -41.4000  -11.4579   13.4953
1996  51   0  -41.4056  -11.4616   13.4974
1996  52   0  -41.4112  -11.4654   13.4994
1996  53   0  -41.4168  -11.4691   13.5015
1996  54   0  -41.4224  -11.4728   13.5035
1996  55   0  -41.4280  -11.4765   13.5056
1996  56   0  -41.4337  -11.4802   13.5076
1996  57   0  -41.4393  -11.4839   13.5097
1996  58   0  -41.4449  -11.4876   13.5117
1996  59   0  -41.4505  -11.4914   13.5137
1996  60   0  -41.4561  -11.4951   13.5158
1996  61   0  -41.4618  -11.4988   13.5178
1996  62   0  -41.4674  -11.5025   13.5199
1996  63   0  -41.4730  -11.5062   13.5219
1996  64   0  -41.4786  -11.5099   13.5240
1996  65   0  -41.4842  -11.5136   13.5260
1996  66   0  -41.4898  -11.5173   13.5281
1996  67   0  -41.4955  -11.5210   13.5301
1996  68   0  -41.5011  -11.5248   13.5321
1996  69   0  -41.5067  -11.5285   13.5342
1996  70   0  -41.5123  -11.5322   13.5362
1996  71   0  -41.5179  -11.5359   13.5383
1996  72   0  -41.5235  -11.5396   13.5403
1996  73   0  -41.5291  -11.5433   13.5424
1996  74   0  -41.5348  -11.5470   13.5444
1996  75   0  -41.5404  -11.5507   13.5465
1996  76   0  -41.5460  -11.5545   13.5485
1996  77   0  -41.5516  -11.5582   13.5505
1996  78   0  -41.5572  -11.5619   13.5526
1996  79   0  -41.5628  -11.5656   13.5546
1996  80   0  -41.5685  -11.5693   13.5567
1996  81   0  -41.5741  -11.5730   13.5587
1996  82   0  -41.5797  -11.5767   13.5608
1996  83   0  -41.5853  -11.5804   13.5628
1996  84   0  -41.5909  -11.5841   13.5648
1996  85   0  -41.5965  -11.5879   13.5669
1996  86   0  -41.6021  -11.5916   13.5689
1996  87   0  -41.6078  -11.5953   13.5710
1996  88   0  -41.6134  -11.5990   13.5730
1996  89   0  -41.6190  -11.6027   13.5751
1996  90   0  -41.6246  -11.6064   13.5771
1996  91   0  -41.6302  -11.6101   13.5792
1996  92   0  -41.6358  -11.6138   13.5812
1996  93   0  -41.6414  -11.6176   13.5832
1996  94   0  -41.6470  -11.6213   13.5853
1996  95   0  -41.6527  -11.6250   13.5873
1996  96   0  -41.6583  -11.6287   13.5894
1996  97   0  -41.6639  -11.6324   13.5914
1996  98   0  -41.6695  -11.6361   13.5935
1996  99   0  -41.6751  -11.6398   13.5955
1996 100   0  -41.6807  -11.6435   13.5975
1996 101   0  -41.6863  -11.6472   13.5996
1996 102   0  -41.6919  -11.6510   13.6016
1996 103   0  -41.6976  -11.6547   13.6037
1996 104   0  -41.7032  -11.6584   13.6057
1996 105   0  -41.7088  -11.6621   13.6078
1996 106   0  -41.7144  -11.6658   13.6098
1996 107   0  -41.7200  -11.6695   13.6118
1996 108   0  -41.7256  -11.6732   13.6139
1996 109   0  -41.7312  -11.6769   13.6159
1996 110   0  -41.7368  -11.6806   13.6180
1996 111   0  -41.7424  -11.6844   13.6200
1996 112   0  -41.7480  -11.6881   13.6221
1996 113   0  -41.7537  -11.6918   13.6241
1996 114   0  -41.7593  -11.6955   13.6261
1996 115   0  -41.7649  -11.6992   13.6282
1996 116   0  -41.7705  -11.7029   13.6302
1996 117   0  -41.7761  -11.7066   13.6323
1996 118   0  -41.7817  -11.7103   13.6343
1996 119   0  -41.7873  -11.7140   13.6364
1996 120   0  -41.7929  -11.7178   13.6384
1996 121   0  -41.7985  -11.7215   13.6404
1996 122   0  -41.8041  -11.7252   13.6425
1996 123   0  -41.8097  -11.7289   13.6445
1996 124   0  -41.8154  -11.7326   13.6466
1996 125   0  -41.8210  -11.7363   13.6486
1996 126   0  -41.8266  -11.7400   13.6507
1996 127   0  -41.8322  -11.7437   13.6527
1996 128   0  -41.8378  -11.7474   13.6547
1996 129   0  -41.8434  -11.7512   13.6568
1996 130   0  -41.8490  -11.7549   13.6588
1996 131   0  -41.8546  -11.7586   13.6609
1996 132   0  -41.8602  -11.7623   13.6629
1996 133   0  -41.8658  -11.7660   13.6649
1996 134   0  -41.8714  -11.7697   13.6670
1996 135   0  -41.8770  -11.7734   13.6690
1996 136   0  -41.8826  -11.7771   13.6711
1996 137   0  -41.8882  -11.7808   13.6731
1996 138   0  -41.8939  -11.7845   13.6752
1996 139   0  -41.8995  -11.7882   13.6772
1996 140   0  -41.9051  -11.7920   13.6792
1996 141   0  -41.9107  -11.7957   13.6813
1996 142   0  -41.9163  -11.7994   13.6833
1996 143   0  -41.9219  -11.8031   13.6854
1996 144   0  -41.9275  -11.8068   13.6874
1996 145   0  -41.9331  -11.8105   13.6894
1996 146   0  -41.9387  -11.8142   13.6915
1996 147   0  -41.9443  -11.8179   13.6935
1996 148   0  -41.9499  -11.8216   13.6956
1996 149   0  -41.9555  -11.8253   13.6976
1996 150   0  -41.9611  -11.8290   13.6997
1996 151   0  -41.9667  -11.8327   13.7017
1996 152   0  -41.9723  -11.8365   13.7037
1996 153   0  -41.9779  -11.8402   13.7058
1996 154   0  -41.9835  -11.8439   13.7078
1996 155   0  -41.9891  -11.8476   13.7099
1996 156   0  -41.9947  -11.8513   13.7119
1996 157   0  -42.0003  -11.8550   13.7139
1996 158   0  -42.0059  -11.8587   13.7160
1996 159   0  -42.0116  -11.8624   13.7180
1996 160   0  -42.0172  -11.8661   13.7201
1996 161   0  -42.0228  -11.8698   13.7221
1996 162   0  -42.0284  -11.8736   13.7241
1996 163   0  -42.0340  -11.8773   13.7262
1996 164   0  -42.0396  -11.8810   13.7282
1996 165   0  -42.0452  -11.8847   13.7303
1996 166   0  -42.0508  -11.8884   13.7323
1996 167   0  -42.0564  -11.8921   13.7343
1996 168   0  -42.0620  -11.8958   13.7364
1996 169   0  -42.0676  -11.8995   13.7384
1996 170   0  -42.0732  -11.9032   13.7405
1996 171   0  -42.0788  -11.9069   13.7425
1996 172   0  -42.0844  -11.9106   13.7445
1996 173   0  -42.0900  -11.9144   13.7466
1996 174   0  -42.0956  -11.9181   13.7486
1996 175   0  -42.1012  -11.9218   13.7507
1996 176   0  -42.1068  -11.9255   13.7527
1996 177   0  -42.1124  -11.9292   13.7547
1996 178   0  -42.1180  -11.9329   13.7568
1996 179   0  -42.1236  -11.9366   13.7588
1996 180   0  -42.1292  -11.9403   13.7609
1996 181   0  -42.1348  -11.9440   13.7629
1996 182   0  -42.1404  -11.9477   13.7649
1996 183   0  -42.1460  -11.9514   13.7670
1996 184   0  -42.1516  -11.9551   13.7690
1996 185   0  -42.1572  -11.9588   13.7711
1996 186   0  -42.1628  -11.9626   13.7731
1996 187   0  -42.1684  -11.9662   13.7751
1996 188   0  -42.1740  -11.9700   13.7772
1996 189   0  -42.1796  -11.9737   13.7792
1996 190   0  -42.1852  -11.9774   13.7813
1996 191   0  -42.1908  -11.9811   13.7833
1996 192   0  -42.1964  -11.9848   13.7853
1996 193   0  -42.2020  -11.9885   13.7874
1996 194   0  -42.2076  -11.9922   13.7894
1996 195   0  -42.2132  -11.9959   13.7914
1996 196   0  -42.2188  -11.9996   13.7935
1996 197   0  -42.2244  -12.0033   13.7955
1996 198   0  -42.2300  -12.0070   13.7976
1996 199   0  -42.2356  -12.0107   13.7996
1996 200   0  -42.2412  -12.0145   13.8016
1996 201   0  -42.2468  -12.0182   13.8037
1996 202   0  -42.2524  -12.0219   13.8057
1996 203   0  -42.2580  -12.0256   13.8078
1996 204   0  -42.2636  -12.0293   13.8098
1996 205   0  -42.2691  -12.0330   13.8118
1996 206   0  -42.2747  -12.0367   13.8139
1996 207   0  -42.2803  -12.0404   13.8159
1996 208   0  -42.2859  -12.0441   13.8179
1996 209   0  -42.2915  -12.0478   13.8200
1996 210   0  -42.2971  -12.0515   13.8220
1996 211   0  -42.3027  -12.0552   13.8241
1996 212   0  -42.3083  -12.0589   13.8261
1996 213   0  -42.3139  -12.0626   13.8281
1996 214   0  -42.3195  -12.0663   13.8302
1996 215   0  -42.3251  -12.0701   13.8322
1996 216   0  -42.3307  -12.0738   13.8343
1996 217   0  -42.3363  -12.0775   13.8363
1996 218   0  -42.3419  -12.0812   13.8383
1996 219   0  -42.3475  -12.0849   13.8404
1996 220   0  -42.3531  -12.0886   13.8424
1996 221   0  -42.3587  -12.0923   13.8444
1996 222   0  -42.3643  -12.0960   13.8465
1996 223   0  -42.3699  -12.0997   13.8485
1996 224   0  -42.3755  -12.1034   13.8506
1996 225   0  -42.3811  -12.1071   13.8526
1996 226   0  -42.3867  -12.1108   13.8546
1996 227   0  -42.3922  -12.1145   13.8567
1996 228   0  -42.3978  -12.1182   13.8587
1996 229   0  -42.4034  -12.1219   13.8608
1996 230   0  -42.4090  -12.1256   13.8628
1996 231   0  -42.4146  -12.1294   13.8648
1996 232   0  -42.4202  -12.1331   13.8669
1996 233   0  -42.4258  -12.1368   13.8689
1996 234   0  -42.4314  -12.1405   13.8709
1996 235   0  -42.4370  -12.1442   13.8730
1996 236   0  -42.4426  -12.1479   13.8750
1996 237   0  -42.4482  -12.1516   13.8771
1996 238   0  -42.4538  -12.1553   13.8791
1996 239   0  -42.4594  -12.1590   13.8811
1996 240   0  -42.4650  -12.1627   13.8832
1996 241   0  -42.4705  -12.1664   13.8852
1996 242   0  -42.4761  -12.1701   13.8872
1996 243   0  -42.4817  -12.1738   13.8893
1996 244   0  -42.4873  -12.1775   13.8913
1996 245   0  -42.4929  -12.1812   13.8933
1996 246   0  -42.4985  -12.1849   13.8954
1996 247   0  -42.5041  -12.1886   13.8974
1996 248   0  -42.5097  -12.1923   13.8995
1996 249   0  -42.5153  -12.1960   13.9015
1996 250   0  -42.5209  -12.1997   13.9035
1996 251   0  -42.5265  -12.2035   13.9056
1996 252   0  -42.5320  -12.2072   13.9076
1996 253   0  -42.5376  -12.2109   13.9096
1996 254   0  -42.5432  -12.2146   13.9117
1996 255   0  -42.5488  -12.2183   13.9137
1996 256   0  -42.5544  -12.2220   13.9157
1996 257   0  -42.5600  -12.2257   13.9178
1996 258   0  -42.5656  -12.2294   13.9198
1996 259   0  -42.5712  -12.2331   13.9219
1996 260   0  -42.5768  -12.2368   13.9239
1996 261   0  -42.5824  -12.2405   13.9259
1996 262   0  -42.5879  -12.2442   13.9280
1996 263   0  -42.5935  -12.2479   13.9300
1996 264   0  -42.5991  -12.2516   13.9320
1996 265   0  -42.6047  -12.2553   13.9341
1996 266   0  -42.6103  -12.2590   13.9361
1996 267   0  -42.6159  -12.2627   13.9381
1996 268   0  -42.6215  -12.2664   13.9402
1996 269   0  -42.6271  -12.2701   13.9422
1996 270   0  -42.6326  -12.2738   13.9443
1996 271   0  -42.6382  -12.2775   13.9463
1996 272   0  -42.6438  -12.2812   13.9483
1996 273   0  -42.6494  -12.2850   13.9504
1996 274   0  -42.6550  -12.2887   13.9524
1996 275   0  -42.6606  -12.2924   13.9544
1996 276   0  -42.6662  -12.2961   13.9565
1996 277   0  -42.6718  -12.2998   13.9585
1996 278   0  -42.6773  -12.3035   13.9605
1996 279   0  -42.6829  -12.3072   13.9626
1996 280   0  -42.6885  -12.3109   13.9646
1996 281   0  -42.6941  -12.3146   13.9667
1996 282   0  -42.6997  -12.3183   13.9687
1996 283   0  -42.7053  -12.3220   13.9707
1996 284   0  -42.7109  -12.3257   13.9728
1996 285   0  -42.7165  -12.3294   13.9748
1996 286   0  -42.7220  -12.3331   13.9768
1996 287   0  -42.7276  -12.3368   13.9789
1996 288   0  -42.7332  -12.3405   13.9809
1996 289   0  -42.7388  -12.3442   13.9829
1996 290   0  -42.7444  -12.3479   13.9850
1996 291   0  -42.7500  -12.3516   13.9870
1996 292   0  -42.7556  -12.3553   13.9890
1996 293   0  -42.7611  -12.3590   13.9911
1996 294   0  -42.7667  -12.3627   13.9931
1996 295   0  -42.7723  -12.3664   13.9951
1996 296   0  -42.7779  -12.3701   13.9972
1996 297   0  -42.7835  -12.3738   13.9992
1996 298   0  -42.7891  -12.3775   14.0012
1996 299   0  -42.7946  -12.3812   14.0033
1996 300   0  -42.8002  -12.3849   14.0053
1996 301   0  -42.8058  -12.3886   14.0073
1996 302   0  -42.8114  -12.3923   14.0094
1996 303   0  -42.8170  -12.3960   14.0114
1996 304   0  -42.8226  -12.3997   14.0135
1996 305   0  -42.8281  -12.4035   14.0155
1996 306   0  -42.8337  -12.4071   14.0175
1996 307   0  -42.8393  -12.4109   14.0196
1996 308   0  -42.8449  -12.4146   14.0216
1996 309   0  -42.8505  -12.4183   14.0236
1996 310   0  -42.8561  -12.4220   14.0257
1996 311   0  -42.8616  -12.4257   14.0277
1996 312   0  -42.8672  -12.4294   14.0297
1996 313   0  -42.8728  -12.4331   14.0318
1996 314   0  -42.8784  -12.4368   14.0338
1996 315   0  -42.8840  -12.4405   14.0358
1996 316   0  -42.8896  -12.4442   14.0379
1996 317   0  -42.8951  -12.4479   14.0399
1996 318   0  -42.9007  -12.4516   14.0419
1996 319   0  -42.9063  -12.4553   14.0440
1996 320   0  -42.9119  -12.4590   14.0460
1996 321   0  -42.9175  -12.4627   14.0480
1996 322   0  -42.9230  -12.4664   14.0501
1996 323   0  -42.9286  -12.4701   14.0521
1996 324   0  -42.9342  -12.4738   14.0541
1996 325   0  -42.9398  -12.4775   14.0562
1996 326   0  -42.9454  -12.4812   14.0582
1996 327   0  -42.9510  -12.4849   14.0602
1996 328   0  -42.9565  -12.4886   14.0623
1996 329   0  -42.9621  -12.4923   14.0643
1996 330   0  -42.9677  -12.4960   14.0663
1996 331   0  -42.9733  -12.4997   14.0684
1996 332   0  -42.9789  -12.5034   14.0704
1996 333   0  -42.9844  -12.5071   14.0724
1996 334   0  -42.9900  -12.5108   14.0745
1996 335   0  -42.9956  -12.5145   14.0765
1996 336   0  -43.0012  -12.5182   14.0785
1996 337   0  -43.0068  -12.5219   14.0806
1996 338   0  -43.0123  -12.5256   14.0826
1996 339   0  -43.0179  -12.5293   14.0846
1996 340   0  -43.0235  -12.5330   14.0867
1996 341   0  -43.0291  -12.5367   14.0887
1996 342   0  -43.0346  -12.5404   14.0907
1996 343   0  -43.0402  -12.5441   14.0928
1996 344   0  -43.0458  -12.5478   14.0948
1996 345   0  -43.0514  -12.5515   14.0968
1996 346   0  -43.0570  -12.5552   14.0989
1996 347   0  -43.0625  -12.5589   14.1009
1996 348   0  -43.0681  -12.5626   14.1029
1996 349   0  -43.0737  -12.5663   14.1050
1996 350   0  -43.0793  -12.5700   14.1070
1996 351   0  -43.0848  -12.5737   14.1090
1996 352   0  -43.0904  -12.5774   14.1111
1996 353   0  -43.0960  -12.5811   14.1131
1996 354   0  -43.1016  -12.5848   14.1151
1996 355   0  -43.1072  -12.5885   14.1172
1996 356   0  -43.1127  -12.5922   14.1192
1996 357   0  -43.1183  -12.5959   14.1212
1996 358   0  -43.1239  -12.5996   14.1233
1996 359   0  -43.1295  -12.6033   14.1253
1996 360   0  -43.1350  -12.6070   14.1273
1996 361   0  -43.1406  -12.6107   14.1294
1996 362   0  -43.1462  -12.6144   14.1314
1996 363   0  -43.1518  -12.6181   14.1334
1996 364   0  -43.1573  -12.6218   14.1354
1996 365   0  -43.1629  -12.6255   14.1375
1996 366   0  -43.1685  -12.6292   14.1395
1997   1   0  -43.1738  -12.6329   14.1415
1997   2   0  -43.1794  -12.6366   14.1436
1997   3   0  -43.1850  -12.6403   14.1456
1997   4   0  -43.1905  -12.6440   14.1476
1997   5   0  -43.1961  -12.6477   14.1497
1997   6   0  -43.2017  -12.6514   14.1517
1997   7   0  -43.2073  -12.6551   14.1537
1997   8   0  -43.2128  -12.6588   14.1558
1997   9   0  -43.2184  -12.6625   14.1578
1997  10   0  -43.2240  -12.6662   14.1598
1997  11   0  -43.2296  -12.6698   14.1619
1997  12   0  -43.2351  -12.6736   14.1639
1997  13   0  -43.2407  -12.6773   14.1659
1997  14   0  -43.2463  -12.6810   14.1679
1997  15   0  -43.2519  -12.6847   14.1700
1997  16   0  -43.2574  -12.6883   14.1720
1997  17   0  -43.2630  -12.6920   14.1740
1997  18   0  -43.2686  -12.6957   14.1761
