YYYY DOY Hour    X(au)     Y(au)     Z(au)
1995 238   0   62.8571    0.2195    3.3477
1995 239   0   62.8642    0.2205    3.3479
1995 240   0   62.8714    0.2216    3.3481
1995 241   0   62.8785    0.2226    3.3484
1995 242   0   62.8857    0.2236    3.3486
1995 243   0   62.8928    0.2246    3.3489
1995 244   0   62.9000    0.2257    3.3491
1995 245   0   62.9071    0.2267    3.3493
1995 246   0   62.9142    0.2277    3.3496
1995 247   0   62.9214    0.2287    3.3498
1995 248   0   62.9285    0.2298    3.3501
1995 249   0   62.9357    0.2308    3.3503
1995 250   0   62.9428    0.2318    3.3505
1995 251   0   62.9500    0.2328    3.3508
1995 252   0   62.9571    0.2339    3.3510
1995 253   0   62.9642    0.2349    3.3512
1995 254   0   62.9714    0.2359    3.3515
1995 255   0   62.9785    0.2369    3.3517
1995 256   0   62.9857    0.2380    3.3520
1995 257   0   62.9928    0.2390    3.3522
1995 258   0   63.0000    0.2400    3.3525
1995 259   0   63.0071    0.2410    3.3527
1995 260   0   63.0142    0.2421    3.3529
1995 261   0   63.0214    0.2431    3.3532
1995 262   0   63.0285    0.2441    3.3534
1995 263   0   63.0357    0.2451    3.3536
1995 264   0   63.0428    0.2462    3.3539
1995 265   0   63.0499    0.2472    3.3541
1995 266   0   63.0571    0.2482    3.3544
1995 267   0   63.0642    0.2492    3.3546
1995 268   0   63.0714    0.2503    3.3548
1995 269   0   63.0785    0.2513    3.3551
1995 270   0   63.0856    0.2523    3.3553
1995 271   0   63.0928    0.2533    3.3556
1995 272   0   63.0999    0.2544    3.3558
1995 273   0   63.1071    0.2554    3.3560
1995 274   0   63.1142    0.2564    3.3563
1995 275   0   63.1213    0.2574    3.3565
1995 276   0   63.1285    0.2585    3.3568
1995 277   0   63.1356    0.2595    3.3570
1995 278   0   63.1428    0.2605    3.3572
1995 279   0   63.1499    0.2615    3.3575
1995 280   0   63.1570    0.2626    3.3577
1995 281   0   63.1642    0.2636    3.3580
1995 282   0   63.1713    0.2646    3.3582
1995 283   0   63.1785    0.2656    3.3584
1995 284   0   63.1856    0.2666    3.3587
1995 285   0   63.1927    0.2677    3.3589
1995 286   0   63.1999    0.2687    3.3592
1995 287   0   63.2070    0.2697    3.3594
1995 288   0   63.2142    0.2708    3.3596
1995 289   0   63.2213    0.2718    3.3599
1995 290   0   63.2284    0.2728    3.3601
1995 291   0   63.2356    0.2738    3.3604
1995 292   0   63.2427    0.2748    3.3606
1995 293   0   63.2499    0.2759    3.3608
1995 294   0   63.2570    0.2769    3.3611
1995 295   0   63.2641    0.2779    3.3613
1995 296   0   63.2713    0.2789    3.3616
1995 297   0   63.2784    0.2800    3.3618
1995 298   0   63.2856    0.2810    3.3620
1995 299   0   63.2927    0.2820    3.3623
1995 300   0   63.2998    0.2830    3.3625
1995 301   0   63.3070    0.2841    3.3628
1995 302   0   63.3141    0.2851    3.3630
1995 303   0   63.3213    0.2861    3.3632
1995 304   0   63.3284    0.2871    3.3635
1995 305   0   63.3355    0.2882    3.3637
1995 306   0   63.3427    0.2892    3.3640
1995 307   0   63.3498    0.2902    3.3642
1995 308   0   63.3569    0.2912    3.3644
1995 309   0   63.3641    0.2923    3.3647
1995 310   0   63.3712    0.2933    3.3649
1995 311   0   63.3784    0.2943    3.3651
1995 312   0   63.3855    0.2953    3.3654
1995 313   0   63.3926    0.2964    3.3656
1995 314   0   63.3998    0.2974    3.3659
1995 315   0   63.4069    0.2984    3.3661
1995 316   0   63.4140    0.2994    3.3663
1995 317   0   63.4212    0.3005    3.3666
1995 318   0   63.4283    0.3015    3.3668
1995 319   0   63.4355    0.3025    3.3671
1995 320   0   63.4426    0.3035    3.3673
1995 321   0   63.4497    0.3046    3.3675
1995 322   0   63.4569    0.3056    3.3678
1995 323   0   63.4640    0.3066    3.3680
1995 324   0   63.4712    0.3076    3.3683
1995 325   0   63.4783    0.3087    3.3685
1995 326   0   63.4854    0.3097    3.3687
1995 327   0   63.4926    0.3107    3.3690
1995 328   0   63.4997    0.3117    3.3692
1995 329   0   63.5068    0.3128    3.3695
1995 330   0   63.5140    0.3138    3.3697
1995 331   0   63.5211    0.3148    3.3699
1995 332   0   63.5282    0.3158    3.3702
1995 333   0   63.5354    0.3169    3.3704
1995 334   0   63.5425    0.3179    3.3706
1995 335   0   63.5497    0.3189    3.3709
1995 336   0   63.5568    0.3199    3.3711
1995 337   0   63.5639    0.3210    3.3714
1995 338   0   63.5711    0.3220    3.3716
1995 339   0   63.5782    0.3230    3.3718
1995 340   0   63.5853    0.3240    3.3721
1995 341   0   63.5925    0.3251    3.3723
1995 342   0   63.5996    0.3261    3.3726
1995 343   0   63.6067    0.3271    3.3728
1995 344   0   63.6139    0.3281    3.3730
1995 345   0   63.6210    0.3292    3.3733
1995 346   0   63.6282    0.3302    3.3735
1995 347   0   63.6353    0.3312    3.3738
1995 348   0   63.6424    0.3322    3.3740
1995 349   0   63.6496    0.3332    3.3742
1995 350   0   63.6567    0.3343    3.3745
1995 351   0   63.6638    0.3353    3.3747
1995 352   0   63.6710    0.3363    3.3750
1995 353   0   63.6781    0.3374    3.3752
1995 354   0   63.6852    0.3384    3.3754
1995 355   0   63.6924    0.3394    3.3757
1995 356   0   63.6995    0.3404    3.3759
1995 357   0   63.7066    0.3415    3.3761
1995 358   0   63.7138    0.3425    3.3764
1995 359   0   63.7209    0.3435    3.3766
1995 360   0   63.7281    0.3445    3.3769
1995 361   0   63.7352    0.3455    3.3771
1995 362   0   63.7423    0.3466    3.3773
1995 363   0   63.7495    0.3476    3.3776
1995 364   0   63.7566    0.3486    3.3778
1995 365   0   63.7637    0.3497    3.3781
1996   1   0   63.7705    0.3506    3.3783
1996   2   0   63.7777    0.3516    3.3786
1996   3   0   63.7848    0.3526    3.3788
1996   4   0   63.7919    0.3537    3.3790
1996   5   0   63.7991    0.3547    3.3793
1996   6   0   63.8062    0.3557    3.3795
1996   7   0   63.8133    0.3567    3.3798
1996   8   0   63.8205    0.3578    3.3800
1996   9   0   63.8276    0.3588    3.3802
1996  10   0   63.8347    0.3598    3.3805
1996  11   0   63.8419    0.3608    3.3807
1996  12   0   63.8490    0.3619    3.3809
1996  13   0   63.8561    0.3629    3.3812
1996  14   0   63.8633    0.3639    3.3814
1996  15   0   63.8704    0.3649    3.3817
1996  16   0   63.8776    0.3660    3.3819
1996  17   0   63.8847    0.3670    3.3821
1996  18   0   63.8918    0.3680    3.3824
1996  19   0   63.8990    0.3690    3.3826
1996  20   0   63.9061    0.3701    3.3829
1996  21   0   63.9132    0.3711    3.3831
1996  22   0   63.9204    0.3721    3.3833
1996  23   0   63.9275    0.3731    3.3836
1996  24   0   63.9346    0.3742    3.3838
1996  25   0   63.9417    0.3752    3.3840
1996  26   0   63.9489    0.3762    3.3843
1996  27   0   63.9560    0.3772    3.3845
1996  28   0   63.9632    0.3783    3.3848
1996  29   0   63.9703    0.3793    3.3850
1996  30   0   63.9774    0.3803    3.3852
1996  31   0   63.9846    0.3813    3.3855
1996  32   0   63.9917    0.3824    3.3857
1996  33   0   63.9988    0.3834    3.3860
1996  34   0   64.0059    0.3844    3.3862
1996  35   0   64.0131    0.3854    3.3864
1996  36   0   64.0202    0.3865    3.3867
1996  37   0   64.0273    0.3875    3.3869
1996  38   0   64.0345    0.3885    3.3872
1996  39   0   64.0416    0.3895    3.3874
1996  40   0   64.0487    0.3906    3.3876
1996  41   0   64.0559    0.3916    3.3879
1996  42   0   64.0630    0.3926    3.3881
1996  43   0   64.0701    0.3936    3.3883
1996  44   0   64.0773    0.3947    3.3886
1996  45   0   64.0844    0.3957    3.3888
1996  46   0   64.0915    0.3967    3.3891
1996  47   0   64.0987    0.3977    3.3893
1996  48   0   64.1058    0.3988    3.3896
1996  49   0   64.1129    0.3998    3.3898
1996  50   0   64.1201    0.4008    3.3900
1996  51   0   64.1272    0.4018    3.3903
1996  52   0   64.1343    0.4029    3.3905
1996  53   0   64.1414    0.4039    3.3907
1996  54   0   64.1486    0.4049    3.3910
1996  55   0   64.1557    0.4059    3.3912
1996  56   0   64.1628    0.4070    3.3915
1996  57   0   64.1700    0.4080    3.3917
1996  58   0   64.1771    0.4090    3.3919
1996  59   0   64.1842    0.4100    3.3922
1996  60   0   64.1914    0.4111    3.3924
1996  61   0   64.1985    0.4121    3.3927
1996  62   0   64.2056    0.4131    3.3929
1996  63   0   64.2128    0.4141    3.3931
1996  64   0   64.2199    0.4152    3.3934
1996  65   0   64.2270    0.4162    3.3936
1996  66   0   64.2342    0.4172    3.3938
1996  67   0   64.2413    0.4182    3.3941
1996  68   0   64.2484    0.4193    3.3943
1996  69   0   64.2555    0.4203    3.3946
1996  70   0   64.2627    0.4213    3.3948
1996  71   0   64.2698    0.4223    3.3950
1996  72   0   64.2769    0.4234    3.3953
1996  73   0   64.2841    0.4244    3.3955
1996  74   0   64.2912    0.4254    3.3958
1996  75   0   64.2983    0.4264    3.3960
1996  76   0   64.3055    0.4275    3.3962
1996  77   0   64.3126    0.4285    3.3965
1996  78   0   64.3197    0.4295    3.3967
1996  79   0   64.3268    0.4305    3.3969
1996  80   0   64.3340    0.4316    3.3972
1996  81   0   64.3411    0.4326    3.3974
1996  82   0   64.3482    0.4336    3.3977
1996  83   0   64.3554    0.4346    3.3979
1996  84   0   64.3625    0.4357    3.3981
1996  85   0   64.3696    0.4367    3.3984
1996  86   0   64.3768    0.4377    3.3986
1996  87   0   64.3839    0.4387    3.3989
1996  88   0   64.3910    0.4398    3.3991
1996  89   0   64.3981    0.4408    3.3993
1996  90   0   64.4053    0.4418    3.3996
1996  91   0   64.4124    0.4428    3.3998
1996  92   0   64.4195    0.4439    3.4001
1996  93   0   64.4267    0.4449    3.4003
1996  94   0   64.4338    0.4459    3.4005
1996  95   0   64.4409    0.4469    3.4008
1996  96   0   64.4480    0.4480    3.4010
1996  97   0   64.4552    0.4490    3.4013
1996  98   0   64.4623    0.4500    3.4015
1996  99   0   64.4694    0.4510    3.4017
1996 100   0   64.4765    0.4521    3.4020
1996 101   0   64.4837    0.4531    3.4022
1996 102   0   64.4908    0.4541    3.4024
1996 103   0   64.4979    0.4551    3.4027
1996 104   0   64.5051    0.4562    3.4029
1996 105   0   64.5122    0.4572    3.4032
1996 106   0   64.5193    0.4582    3.4034
1996 107   0   64.5265    0.4592    3.4036
1996 108   0   64.5336    0.4603    3.4039
1996 109   0   64.5407    0.4613    3.4041
1996 110   0   64.5478    0.4623    3.4044
1996 111   0   64.5550    0.4633    3.4046
1996 112   0   64.5621    0.4644    3.4048
1996 113   0   64.5692    0.4654    3.4051
1996 114   0   64.5763    0.4664    3.4053
1996 115   0   64.5835    0.4674    3.4056
1996 116   0   64.5906    0.4685    3.4058
1996 117   0   64.5977    0.4695    3.4060
1996 118   0   64.6049    0.4705    3.4063
1996 119   0   64.6120    0.4715    3.4065
1996 120   0   64.6191    0.4726    3.4067
1996 121   0   64.6262    0.4736    3.4070
1996 122   0   64.6334    0.4746    3.4072
1996 123   0   64.6405    0.4756    3.4075
1996 124   0   64.6476    0.4767    3.4077
1996 125   0   64.6547    0.4777    3.4079
1996 126   0   64.6619    0.4787    3.4082
1996 127   0   64.6690    0.4797    3.4084
1996 128   0   64.6761    0.4808    3.4087
1996 129   0   64.6833    0.4818    3.4089
1996 130   0   64.6904    0.4828    3.4091
1996 131   0   64.6975    0.4838    3.4094
1996 132   0   64.7046    0.4849    3.4096
1996 133   0   64.7118    0.4859    3.4098
1996 134   0   64.7189    0.4869    3.4101
1996 135   0   64.7260    0.4879    3.4103
1996 136   0   64.7331    0.4890    3.4106
1996 137   0   64.7403    0.4900    3.4108
1996 138   0   64.7474    0.4910    3.4110
1996 139   0   64.7545    0.4920    3.4113
1996 140   0   64.7616    0.4931    3.4115
1996 141   0   64.7688    0.4941    3.4118
1996 142   0   64.7759    0.4951    3.4120
1996 143   0   64.7830    0.4961    3.4122
1996 144   0   64.7901    0.4972    3.4125
1996 145   0   64.7973    0.4982    3.4127
1996 146   0   64.8044    0.4992    3.4129
1996 147   0   64.8115    0.5002    3.4132
1996 148   0   64.8186    0.5013    3.4134
1996 149   0   64.8258    0.5023    3.4137
1996 150   0   64.8329    0.5033    3.4139
1996 151   0   64.8400    0.5043    3.4141
1996 152   0   64.8471    0.5054    3.4144
1996 153   0   64.8543    0.5064    3.4146
1996 154   0   64.8614    0.5074    3.4149
1996 155   0   64.8685    0.5084    3.4151
1996 156   0   64.8756    0.5095    3.4153
1996 157   0   64.8828    0.5105    3.4156
1996 158   0   64.8899    0.5115    3.4158
1996 159   0   64.8970    0.5125    3.4160
1996 160   0   64.9041    0.5136    3.4163
1996 161   0   64.9113    0.5146    3.4165
1996 162   0   64.9184    0.5156    3.4168
1996 163   0   64.9255    0.5166    3.4170
1996 164   0   64.9326    0.5177    3.4172
1996 165   0   64.9398    0.5187    3.4175
1996 166   0   64.9469    0.5197    3.4177
1996 167   0   64.9540    0.5207    3.4180
1996 168   0   64.9611    0.5218    3.4182
1996 169   0   64.9683    0.5228    3.4184
1996 170   0   64.9754    0.5238    3.4187
1996 171   0   64.9825    0.5248    3.4189
1996 172   0   64.9896    0.5259    3.4191
1996 173   0   64.9968    0.5269    3.4194
1996 174   0   65.0039    0.5279    3.4196
1996 175   0   65.0110    0.5289    3.4199
1996 176   0   65.0181    0.5300    3.4201
1996 177   0   65.0253    0.5310    3.4203
1996 178   0   65.0324    0.5320    3.4206
1996 179   0   65.0395    0.5330    3.4208
1996 180   0   65.0466    0.5341    3.4211
1996 181   0   65.0538    0.5351    3.4213
1996 182   0   65.0609    0.5361    3.4215
1996 183   0   65.0680    0.5372    3.4218
1996 184   0   65.0751    0.5382    3.4220
1996 185   0   65.0822    0.5392    3.4222
1996 186   0   65.0894    0.5402    3.4225
1996 187   0   65.0965    0.5413    3.4227
1996 188   0   65.1036    0.5423    3.4230
1996 189   0   65.1107    0.5433    3.4232
1996 190   0   65.1179    0.5443    3.4234
1996 191   0   65.1250    0.5454    3.4237
1996 192   0   65.1321    0.5464    3.4239
1996 193   0   65.1392    0.5474    3.4241
1996 194   0   65.1464    0.5484    3.4244
1996 195   0   65.1535    0.5495    3.4246
1996 196   0   65.1606    0.5505    3.4249
1996 197   0   65.1677    0.5515    3.4251
1996 198   0   65.1748    0.5525    3.4254
1996 199   0   65.1820    0.5536    3.4256
1996 200   0   65.1891    0.5546    3.4258
1996 201   0   65.1962    0.5556    3.4261
1996 202   0   65.2033    0.5566    3.4263
1996 203   0   65.2105    0.5577    3.4265
1996 204   0   65.2176    0.5587    3.4268
1996 205   0   65.2247    0.5597    3.4270
1996 206   0   65.2318    0.5607    3.4273
1996 207   0   65.2389    0.5618    3.4275
1996 208   0   65.2461    0.5628    3.4277
1996 209   0   65.2532    0.5638    3.4280
1996 210   0   65.2603    0.5648    3.4282
1996 211   0   65.2674    0.5659    3.4284
1996 212   0   65.2746    0.5669    3.4287
1996 213   0   65.2817    0.5679    3.4289
1996 214   0   65.2888    0.5689    3.4292
1996 215   0   65.2959    0.5700    3.4294
1996 216   0   65.3030    0.5710    3.4296
1996 217   0   65.3102    0.5720    3.4299
1996 218   0   65.3173    0.5730    3.4301
1996 219   0   65.3244    0.5741    3.4304
1996 220   0   65.3315    0.5751    3.4306
1996 221   0   65.3387    0.5761    3.4308
1996 222   0   65.3458    0.5771    3.4311
1996 223   0   65.3529    0.5782    3.4313
1996 224   0   65.3600    0.5792    3.4315
1996 225   0   65.3671    0.5802    3.4318
1996 226   0   65.3743    0.5812    3.4320
1996 227   0   65.3814    0.5823    3.4323
1996 228   0   65.3885    0.5833    3.4325
1996 229   0   65.3956    0.5843    3.4327
1996 230   0   65.4027    0.5854    3.4330
1996 231   0   65.4099    0.5864    3.4332
1996 232   0   65.4170    0.5874    3.4334
1996 233   0   65.4241    0.5884    3.4337
1996 234   0   65.4312    0.5895    3.4339
1996 235   0   65.4383    0.5905    3.4342
1996 236   0   65.4455    0.5915    3.4344
1996 237   0   65.4526    0.5925    3.4346
1996 238   0   65.4597    0.5935    3.4349
1996 239   0   65.4668    0.5946    3.4351
1996 240   0   65.4739    0.5956    3.4353
1996 241   0   65.4811    0.5966    3.4356
1996 242   0   65.4882    0.5977    3.4358
1996 243   0   65.4953    0.5987    3.4361
1996 244   0   65.5024    0.5997    3.4363
1996 245   0   65.5095    0.6007    3.4365
1996 246   0   65.5167    0.6018    3.4368
1996 247   0   65.5238    0.6028    3.4370
1996 248   0   65.5309    0.6038    3.4373
1996 249   0   65.5380    0.6048    3.4375
1996 250   0   65.5451    0.6059    3.4377
1996 251   0   65.5523    0.6069    3.4380
1996 252   0   65.5594    0.6079    3.4382
1996 253   0   65.5665    0.6089    3.4384
1996 254   0   65.5736    0.6100    3.4387
1996 255   0   65.5807    0.6110    3.4389
1996 256   0   65.5879    0.6120    3.4392
1996 257   0   65.5950    0.6130    3.4394
1996 258   0   65.6021    0.6141    3.4396
1996 259   0   65.6092    0.6151    3.4399
1996 260   0   65.6163    0.6161    3.4401
1996 261   0   65.6234    0.6171    3.4404
1996 262   0   65.6306    0.6182    3.4406
1996 263   0   65.6377    0.6192    3.4408
1996 264   0   65.6448    0.6202    3.4411
1996 265   0   65.6519    0.6212    3.4413
1996 266   0   65.6590    0.6223    3.4415
1996 267   0   65.6662    0.6233    3.4418
1996 268   0   65.6733    0.6243    3.4420
1996 269   0   65.6804    0.6254    3.4423
1996 270   0   65.6875    0.6264    3.4425
1996 271   0   65.6946    0.6274    3.4427
1996 272   0   65.7017    0.6284    3.4430
1996 273   0   65.7089    0.6295    3.4432
1996 274   0   65.7160    0.6305    3.4434
1996 275   0   65.7231    0.6315    3.4437
1996 276   0   65.7302    0.6325    3.4439
1996 277   0   65.7373    0.6336    3.4442
1996 278   0   65.7445    0.6346    3.4444
1996 279   0   65.7516    0.6356    3.4446
1996 280   0   65.7587    0.6366    3.4449
1996 281   0   65.7658    0.6377    3.4451
1996 282   0   65.7729    0.6387    3.4453
1996 283   0   65.7800    0.6397    3.4456
1996 284   0   65.7872    0.6407    3.4458
1996 285   0   65.7943    0.6418    3.4461
1996 286   0   65.8014    0.6428    3.4463
1996 287   0   65.8085    0.6438    3.4465
1996 288   0   65.8156    0.6448    3.4468
1996 289   0   65.8228    0.6459    3.4470
1996 290   0   65.8299    0.6469    3.4472
1996 291   0   65.8370    0.6479    3.4475
1996 292   0   65.8441    0.6489    3.4477
1996 293   0   65.8512    0.6500    3.4480
1996 294   0   65.8583    0.6510    3.4482
1996 295   0   65.8655    0.6520    3.4484
1996 296   0   65.8726    0.6531    3.4487
1996 297   0   65.8797    0.6541    3.4489
1996 298   0   65.8868    0.6551    3.4492
1996 299   0   65.8939    0.6561    3.4494
1996 300   0   65.9010    0.6572    3.4496
1996 301   0   65.9082    0.6582    3.4499
1996 302   0   65.9153    0.6592    3.4501
1996 303   0   65.9224    0.6602    3.4503
1996 304   0   65.9295    0.6613    3.4506
1996 305   0   65.9366    0.6623    3.4508
1996 306   0   65.9437    0.6633    3.4511
1996 307   0   65.9508    0.6643    3.4513
1996 308   0   65.9580    0.6654    3.4515
1996 309   0   65.9651    0.6664    3.4518
1996 310   0   65.9722    0.6674    3.4520
1996 311   0   65.9793    0.6685    3.4522
1996 312   0   65.9864    0.6695    3.4525
1996 313   0   65.9935    0.6705    3.4527
1996 314   0   66.0007    0.6715    3.4530
1996 315   0   66.0078    0.6726    3.4532
1996 316   0   66.0149    0.6736    3.4534
1996 317   0   66.0220    0.6746    3.4537
1996 318   0   66.0291    0.6756    3.4539
1996 319   0   66.0362    0.6767    3.4542
1996 320   0   66.0433    0.6777    3.4544
1996 321   0   66.0505    0.6787    3.4546
1996 322   0   66.0576    0.6797    3.4549
1996 323   0   66.0647    0.6808    3.4551
1996 324   0   66.0718    0.6818    3.4553
1996 325   0   66.0789    0.6828    3.4556
1996 326   0   66.0860    0.6838    3.4558
1996 327   0   66.0931    0.6849    3.4560
1996 328   0   66.1003    0.6859    3.4563
1996 329   0   66.1074    0.6869    3.4565
1996 330   0   66.1145    0.6880    3.4568
1996 331   0   66.1216    0.6890    3.4570
1996 332   0   66.1287    0.6900    3.4572
1996 333   0   66.1358    0.6910    3.4575
1996 334   0   66.1430    0.6921    3.4577
1996 335   0   66.1501    0.6931    3.4579
1996 336   0   66.1572    0.6941    3.4582
1996 337   0   66.1643    0.6951    3.4584
1996 338   0   66.1714    0.6962    3.4587
1996 339   0   66.1785    0.6972    3.4589
1996 340   0   66.1856    0.6982    3.4591
1996 341   0   66.1927    0.6992    3.4594
1996 342   0   66.1999    0.7003    3.4596
1996 343   0   66.2070    0.7013    3.4599
1996 344   0   66.2141    0.7023    3.4601
1996 345   0   66.2212    0.7033    3.4603
1996 346   0   66.2283    0.7044    3.4606
1996 347   0   66.2354    0.7054    3.4608
1996 348   0   66.2425    0.7064    3.4610
1996 349   0   66.2497    0.7074    3.4613
1996 350   0   66.2568    0.7085    3.4615
1996 351   0   66.2639    0.7095    3.4618
1996 352   0   66.2710    0.7105    3.4620
1996 353   0   66.2781    0.7116    3.4622
1996 354   0   66.2852    0.7126    3.4625
1996 355   0   66.2923    0.7136    3.4627
1996 356   0   66.2995    0.7146    3.4629
1996 357   0   66.3066    0.7157    3.4632
1996 358   0   66.3137    0.7167    3.4634
1996 359   0   66.3208    0.7177    3.4637
1996 360   0   66.3279    0.7187    3.4639
1996 361   0   66.3350    0.7198    3.4641
1996 362   0   66.3421    0.7208    3.4644
1996 363   0   66.3492    0.7218    3.4646
1996 364   0   66.3564    0.7228    3.4648
1996 365   0   66.3635    0.7239    3.4651
1996 366   0   66.3706    0.7249    3.4653
1997   1   0   66.3773    0.7258    3.4656
1997   2   0   66.3845    0.7269    3.4658
1997   3   0   66.3916    0.7279    3.4660
1997   4   0   66.3987    0.7289    3.4663
1997   5   0   66.4058    0.7299    3.4665
1997   6   0   66.4129    0.7310    3.4668
1997   7   0   66.4200    0.7320    3.4670
1997   8   0   66.4271    0.7330    3.4672
1997   9   0   66.4342    0.7341    3.4675
1997  10   0   66.4414    0.7351    3.4677
1997  11   0   66.4485    0.7361    3.4679
1997  12   0   66.4556    0.7371    3.4682
1997  13   0   66.4627    0.7382    3.4684
1997  14   0   66.4698    0.7392    3.4687
1997  15   0   66.4769    0.7402    3.4689
1997  16   0   66.4840    0.7412    3.4691
1997  17   0   66.4911    0.7423    3.4694
1997  18   0   66.4982    0.7433    3.4696
1997  19   0   66.5054    0.7443    3.4698
1997  20   0   66.5125    0.7454    3.4701
1997  21   0   66.5196    0.7464    3.4703
1997  22   0   66.5267    0.7474    3.4706
1997  23   0   66.5338    0.7484    3.4708
1997  24   0   66.5409    0.7495    3.4710
1997  25   0   66.5480    0.7505    3.4713
1997  26   0   66.5551    0.7515    3.4715
1997  27   0   66.5622    0.7525    3.4717
1997  28   0   66.5694    0.7536    3.4720
1997  29   0   66.5765    0.7546    3.4722
1997  30   0   66.5836    0.7556    3.4725
1997  31   0   66.5907    0.7566    3.4727
1997  32   0   66.5978    0.7577    3.4729
1997  33   0   66.6049    0.7587    3.4732
1997  34   0   66.6120    0.7597    3.4734
1997  35   0   66.6191    0.7607    3.4736
1997  36   0   66.6262    0.7618    3.4739
1997  37   0   66.6333    0.7628    3.4741
1997  38   0   66.6405    0.7638    3.4744
1997  39   0   66.6476    0.7649    3.4746
1997  40   0   66.6547    0.7659    3.4748
1997  41   0   66.6618    0.7669    3.4751
1997  42   0   66.6689    0.7679    3.4753
1997  43   0   66.6760    0.7690    3.4755
1997  44   0   66.6831    0.7700    3.4758
1997  45   0   66.6902    0.7710    3.4760
1997  46   0   66.6973    0.7720    3.4763
1997  47   0   66.7044    0.7731    3.4765
1997  48   0   66.7116    0.7741    3.4767
1997  49   0   66.7187    0.7751    3.4770
1997  50   0   66.7258    0.7761    3.4772
1997  51   0   66.7329    0.7772    3.4774
1997  52   0   66.7400    0.7782    3.4777
1997  53   0   66.7471    0.7792    3.4779
1997  54   0   66.7542    0.7803    3.4782
1997  55   0   66.7613    0.7813    3.4784
1997  56   0   66.7684    0.7823    3.4786
1997  57   0   66.7755    0.7833    3.4789
1997  58   0   66.7826    0.7844    3.4791
1997  59   0   66.7898    0.7854    3.4793
1997  60   0   66.7969    0.7864    3.4796
1997  61   0   66.8040    0.7874    3.4798
1997  62   0   66.8111    0.7885    3.4801
1997  63   0   66.8182    0.7895    3.4803
1997  64   0   66.8253    0.7905    3.4805
1997  65   0   66.8324    0.7916    3.4808
1997  66   0   66.8395    0.7926    3.4810
1997  67   0   66.8466    0.7936    3.4812
1997  68   0   66.8537    0.7946    3.4815
1997  69   0   66.8608    0.7957    3.4817
1997  70   0   66.8680    0.7967    3.4819
1997  71   0   66.8751    0.7977    3.4822
1997  72   0   66.8822    0.7987    3.4824
1997  73   0   66.8893    0.7998    3.4827
1997  74   0   66.8964    0.8008    3.4829
1997  75   0   66.9035    0.8018    3.4831
1997  76   0   66.9106    0.8028    3.4834
1997  77   0   66.9177    0.8039    3.4836
1997  78   0   66.9248    0.8049    3.4838
1997  79   0   66.9319    0.8059    3.4841
1997  80   0   66.9390    0.8070    3.4843
1997  81   0   66.9461    0.8080    3.4846
1997  82   0   66.9533    0.8090    3.4848
1997  83   0   66.9604    0.8101    3.4850
1997  84   0   66.9675    0.8111    3.4853
1997  85   0   66.9746    0.8121    3.4855
1997  86   0   66.9817    0.8131    3.4857
1997  87   0   66.9888    0.8141    3.4860
1997  88   0   66.9959    0.8152    3.4862
1997  89   0   67.0030    0.8162    3.4865
1997  90   0   67.0101    0.8172    3.4867
1997  91   0   67.0172    0.8183    3.4869
1997  92   0   67.0243    0.8193    3.4872
1997  93   0   67.0314    0.8203    3.4874
1997  94   0   67.0385    0.8213    3.4876
1997  95   0   67.0456    0.8224    3.4879
1997  96   0   67.0527    0.8234    3.4881
1997  97   0   67.0599    0.8244    3.4884
1997  98   0   67.0670    0.8255    3.4886
1997  99   0   67.0741    0.8265    3.4888
1997 100   0   67.0812    0.8275    3.4891
1997 101   0   67.0883    0.8285    3.4893
1997 102   0   67.0954    0.8296    3.4895
1997 103   0   67.1025    0.8306    3.4898
1997 104   0   67.1096    0.8316    3.4900
1997 105   0   67.1167    0.8326    3.4903
1997 106   0   67.1238    0.8337    3.4905
1997 107   0   67.1309    0.8347    3.4907
1997 108   0   67.1380    0.8357    3.4910
1997 109   0   67.1451    0.8368    3.4912
1997 110   0   67.1522    0.8378    3.4914
1997 111   0   67.1593    0.8388    3.4917
1997 112   0   67.1664    0.8398    3.4919
1997 113   0   67.1736    0.8409    3.4921
1997 114   0   67.1807    0.8419    3.4924
1997 115   0   67.1878    0.8429    3.4926
1997 116   0   67.1949    0.8439    3.4929
1997 117   0   67.2020    0.8450    3.4931
1997 118   0   67.2091    0.8460    3.4933
1997 119   0   67.2162    0.8470    3.4936
1997 120   0   67.2233    0.8481    3.4938
1997 121   0   67.2304    0.8491    3.4940
1997 122   0   67.2375    0.8501    3.4943
1997 123   0   67.2446    0.8511    3.4945
1997 124   0   67.2517    0.8522    3.4948
1997 125   0   67.2588    0.8532    3.4950
1997 126   0   67.2659    0.8542    3.4952
1997 127   0   67.2730    0.8553    3.4955
1997 128   0   67.2801    0.8563    3.4957
1997 129   0   67.2872    0.8573    3.4959
1997 130   0   67.2943    0.8583    3.4962
1997 131   0   67.3014    0.8594    3.4964
1997 132   0   67.3086    0.8604    3.4967
1997 133   0   67.3157    0.8614    3.4969
1997 134   0   67.3228    0.8624    3.4971
1997 135   0   67.3299    0.8635    3.4974
1997 136   0   67.3370    0.8645    3.4976
1997 137   0   67.3441    0.8655    3.4978
1997 138   0   67.3512    0.8666    3.4981
1997 139   0   67.3583    0.8676    3.4983
1997 140   0   67.3654    0.8686    3.4986
1997 141   0   67.3725    0.8696    3.4988
